X	Ebut_1.2EC10_24h_run1	Ebut_1.2EC10_24h_run2	Ebut_1.2EC10_24h_run3	Ebut_1.2EC10_24h_run4	Ebut_1.2EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
adh8a_84936	1	2	1	0	1	0	5	2	0	0	0	4	1	1	0
col10a1b_84937	1	5	0	0	8	2	2	6	1	0	0	3	2	1	2
ano10a_84938	0	2	1	2	2	4	3	4	0	0	0	2	2	0	3
psat1_84939	9	2	4	4	2	7	8	2	2	0	4	6	4	4	3
btr04_84940	30	135	71	11	103	15	71	86	46	0	14	88	95	62	120
nrip1a_84941	24	14	29	25	22	17	16	27	24	0	32	29	41	18	10
ndufv2_84942	26	41	52	43	36	47	53	60	43	0	66	50	55	43	29
slc3a2a_84943	68	67	65	53	31	170	46	89	51	0	88	68	81	67	47
pigb_84944	31	29	19	35	41	30	28	23	33	0	19	25	24	31	34
abcc1_84945	68	61	45	52	68	75	74	99	60	0	64	64	69	67	49
mbnl1_84946	113	102	76	133	121	114	144	115	162	0	94	113	107	98	147
il13_84947	10	6	1	5	16	10	1	9	4	0	5	5	6	6	7
ahr2_84948	123	102	107	102	105	164	89	99	122	0	93	92	87	102	88
hspg2_84949	30	35	41	33	19	86	26	45	30	0	62	28	40	25	24
mhc2dbb_84950	6	5	0	1	5	6	2	0	3	0	1	11	1	3	4
gad1a_84951	21	25	27	19	23	22	26	23	22	0	27	27	25	20	30
epas1b_84952	1	0	0	1	1	0	1	0	0	0	2	0	0	2	0
cldn5a_84953	35	46	30	41	35	50	33	46	31	0	52	46	88	36	33
grb10b_84954	1	1	4	1	4	6	5	6	1	0	2	6	0	1	0
srxn1_84955	49	44	34	45	55	24	67	45	45	0	36	55	62	44	53
txlna_84956	3	6	6	6	8	7	2	7	2	0	6	2	6	11	10
ppp1cb_84957	17	16	16	6	16	12	19	28	9	0	15	14	17	8	7
si:busm1-104n07.3_84958	0	0	2	0	3	0	2	0	2	0	1	0	0	0	3
hdr_84959	7	4	3	5	10	8	5	2	8	0	2	7	6	5	6
ppp2r5a_84960	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1
sall2_84961	34	40	54	44	41	34	26	26	21	0	51	42	55	52	37
zgc:163022_84962	11	14	5	7	9	2	7	12	8	0	7	8	8	3	7
psmb9a_84963	5	6	0	1	0	0	2	0	7	0	5	6	3	2	2
fn1a_84964	0	22	45	21	3	21	17	38	3	0	22	16	15	53	22
apoea_84965	37	95	123	124	81	87	100	184	109	0	29	80	169	101	134
atp6v1b2_84966	3	1	0	0	0	2	0	0	0	0	0	1	0	0	0
aclyb_84967	8	8	11	10	2	14	5	17	6	0	37	6	6	7	11
gabarapb_84968	82	88	148	103	63	111	80	127	83	0	116	83	156	83	57
dynlt3_84969	79	121	156	102	101	89	108	115	124	0	81	126	151	123	116
ep300a_84970	151	157	192	162	187	188	220	176	166	0	120	205	204	170	214
nab1a_84971	1	4	3	3	1	2	1	5	2	0	3	3	1	2	0
zgc:175177_84972	0	1	0	1	0	0	3	2	2	0	0	0	1	2	5
magi1b_84973	56	45	49	42	26	188	57	83	34	0	172	60	95	29	26
gpr65_84974	1	2	0	0	4	3	1	5	1	0	0	3	0	0	3
lhb_84975	5	1	0	3	2	2	3	2	1	0	1	2	1	3	0
cdh5_84976	1	4	9	6	5	2	11	3	2	0	3	9	11	10	3
atp6v1d_84977	186	234	282	228	220	321	214	315	270	0	234	256	311	337	247
her6_84978	345	380	405	430	329	304	350	477	433	0	437	476	479	375	348
ccnf_84979	106	76	103	98	47	167	77	106	78	0	105	84	111	93	54
cyp17a1_84980	9	6	9	6	8	4	4	12	10	0	5	5	3	7	5
slc7a3b_84981	4	6	2	5	3	1	2	1	3	0	1	4	4	1	2
si:dkey-202e17.1_84982	6	3	0	0	1	1	0	0	1	0	0	3	1	3	7
tubb2b_84983	1166	1240	1278	1442	1164	1477	1358	1332	1224	0	1267	1483	1758	1167	1032
met_84984	4	22	4	6	8	3	4	12	6	0	6	5	14	6	4
slc17a6b_84985	1	1	1	4	1	6	2	0	2	0	6	0	1	3	5
pik3c3_84986	21	28	20	49	29	119	26	59	27	0	96	34	48	25	30
mt2_84987	24	38	38	52	15	66	15	21	35	0	34	21	31	59	30
slc2a3a_84988	5	17	6	11	11	17	2	27	8	0	10	12	13	30	5
polr2h_84989	188	246	250	321	197	76	238	162	316	0	119	319	241	350	266
smc4_84990	6	5	17	6	6	12	17	15	12	0	8	14	10	6	8
serpina1_84991	260	285	253	171	149	1499	386	357	211	0	502	294	443	259	231
si:cabz01093077.1_84992	3	5	2	2	3	0	1	5	0	0	5	0	0	7	3
spata6_84993	6	6	5	2	6	2	1	4	2	0	3	3	2	5	3
gpr4_84994	1	0	0	1	1	0	1	2	0	0	0	4	0	0	1
btk_84995	21	16	6	13	23	31	24	6	11	0	7	4	9	17	16
cyb561_84996	7	8	4	12	7	3	6	11	5	0	6	5	3	8	10
ugt1b5_84997	20	12	17	22	32	34	27	13	33	0	19	25	4	34	25
th_84998	2	3	0	1	0	0	0	0	1	0	2	0	2	3	5
mag_84999	5	14	10	2	3	8	7	6	1	0	7	0	9	7	10
si:dkey-18p12.4_85000	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
alas2_85001	247	271	220	398	383	429	434	368	383	0	243	362	317	255	353
ciapin1_85002	39	48	56	46	56	52	42	52	46	0	42	51	67	55	23
mhc2dab_85003	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
sqor_85004	0	2	0	4	3	2	1	3	4	0	3	3	0	2	7
acvr2aa_85005	52	79	72	58	45	147	54	65	75	0	96	82	102	67	51
atp1a2a_85006	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0
calcoco1a_85007	80	78	78	68	64	103	83	101	75	0	119	94	118	72	57
chn1_85008	78	126	90	97	129	165	123	73	101	1	79	111	138	104	91
itk_85009	1	3	0	3	4	0	6	3	2	0	4	4	1	2	0
arhgap15_85010	1	5	0	0	2	4	0	6	5	0	1	5	1	1	4
igl4v9_85011	5	5	5	1	12	4	13	6	5	0	3	7	5	6	4
ccnd2a_85012	76	74	104	67	62	120	82	90	81	0	104	70	113	79	53
ldha_85013	343	295	373	366	350	333	291	452	392	0	259	404	379	399	348
pus1_85014	134	158	92	73	127	332	321	280	274	0	198	244	153	94	144
ido1_85015	1	0	0	3	3	8	6	5	0	0	0	2	3	4	2
tmed7_85016	9	14	9	17	17	31	15	19	22	0	14	17	19	11	7
gfpt1_85017	39	31	63	29	47	30	31	52	40	0	36	32	35	47	23
phospho1_85018	846	925	745	1023	1095	1822	1108	1262	1184	1	962	984	1198	1354	1260
banf1_85019	1518	2030	2290	2166	2268	1444	2047	2007	2233	1	1331	2254	2283	2418	2161
rtn4ip1_85020	13	31	36	27	22	37	20	25	10	0	54	26	30	17	19
smap1_85021	21	19	13	13	6	40	9	34	14	0	31	10	14	5	15
gale_85022	17	20	24	25	15	36	20	20	18	0	25	35	35	29	10
cks1b_85023	72	31	41	48	36	116	35	40	20	0	92	61	133	29	18
grm4_85024	4	7	2	1	1	0	1	1	1	0	2	0	0	0	2
myl1_85025	1560	2339	3011	2831	2932	1073	2286	2236	3017	7	1009	2618	2815	3694	3199
rpl29_85026	732	1069	1496	1226	743	719	773	980	1033	0	693	1072	1448	1195	726
atg12_85027	174	141	242	249	179	189	210	193	238	0	157	180	193	190	220
pla2g4aa_85028	107	115	101	95	88	132	128	114	118	0	88	95	148	113	104
oxtr_85029	2	2	0	4	4	1	5	5	3	0	2	1	0	8	2
flad1_85030	9	2	10	2	2	1	4	2	3	0	4	6	6	3	11
plekhg4_85031	318	352	258	314	326	558	388	486	306	0	493	336	395	306	315
tmem65_85032	169	105	129	142	109	247	161	198	137	0	238	142	156	107	143
rnf19b_85033	7	22	10	11	10	53	6	14	11	0	19	18	19	9	8
phlda3_85034	12	7	43	8	14	11	40	17	5	0	11	15	23	5	11
cnr1_85035	3	1	3	2	4	3	1	1	2	0	1	2	2	0	1
brip1_85036	6	6	5	2	7	6	8	8	7	0	3	6	6	3	4
carmil1_85037	6	3	1	8	6	5	6	5	1	0	0	8	4	1	4
sec62_85038	138	119	129	152	144	170	133	177	122	1	187	124	165	157	148
atp1b1a_85039	123	146	158	168	175	123	140	181	148	0	112	155	204	191	132
eed_85040	70	51	84	69	42	110	82	70	48	0	95	77	86	49	52
fcho1_85041	11	11	11	1	9	14	8	10	9	0	3	7	8	5	10
socs3a_85042	17	12	7	1	14	3	16	18	9	0	7	20	7	9	16
hdac8_85043	2	2	4	5	11	3	3	7	10	0	6	1	7	3	7
pomca_85044	3	20	14	8	3	5	7	2	0	0	0	3	1	2	7
eloa_85045	211	202	197	193	207	297	188	228	203	0	244	220	227	198	233
atp6v0b_85046	201	250	245	271	239	217	286	227	300	1	125	262	271	322	267
atad5a_85047	7	8	3	11	10	10	6	12	7	0	13	6	8	12	4
rxylt1_85048	5	3	7	1	7	5	2	4	3	0	0	2	2	3	2
cops7a_85049	418	374	394	400	377	479	393	410	471	0	480	445	500	425	377
tnfsf13_85050	1	3	0	1	4	1	1	0	2	0	2	2	1	2	9
edn1_85051	48	36	41	33	39	22	48	56	37	0	31	47	53	55	41
mcm10_85052	51	64	56	40	54	69	56	55	38	0	97	51	94	36	49
zgc:162964_85053	8	3	0	4	4	4	3	1	0	0	3	6	3	1	4
casc3_85054	345	331	280	313	303	734	388	421	397	0	686	432	381	271	323
si:ch1073-342h5.2_85055	17	16	24	19	11	10	10	14	14	0	7	17	10	15	13
vcam1b_85056	41	31	37	36	49	84	47	72	41	0	49	58	50	37	41
cyp11c1_85057	5	10	2	1	2	7	6	7	2	0	8	0	4	0	5
pnp5b_85058	27	18	24	21	18	50	28	21	18	0	29	22	40	16	10
sspn_85059	7	5	0	1	1	0	1	2	1	0	0	4	0	3	5
slc38a2_85060	28	30	26	43	40	29	27	36	44	0	41	24	42	51	39
bace2_85061	13	8	2	6	4	3	8	6	4	0	7	13	5	7	10
atp6ap1a_85062	6	15	19	14	24	33	38	18	15	0	15	22	26	26	16
camk4_85063	2	4	1	2	5	6	2	3	8	0	3	2	1	3	7
ero1b_85064	74	76	76	56	75	109	81	94	65	1	98	63	77	72	65
foxb1a_85065	55	56	95	49	43	94	76	117	51	0	92	86	98	47	56
eomesa_85066	63	48	40	60	65	83	49	57	53	0	71	56	80	62	42
gstz1_85067	11	3	2	7	13	18	12	15	10	0	2	0	1	4	4
man2b1_85068	79	83	100	84	74	68	70	64	76	0	79	72	64	89	82
prcp_85069	13	7	7	3	8	9	4	7	9	0	6	5	10	8	6
rab4a_85070	386	276	212	220	238	387	301	350	280	0	318	331	163	252	174
havcr1_85071	4	4	1	2	3	0	2	0	7	0	7	1	6	3	10
cdk7_85072	163	146	113	129	121	203	153	175	149	0	229	129	210	119	96
ipcef1_85073	145	169	171	159	178	365	160	269	140	0	228	162	195	164	149
wfs1b_85074	3	3	8	5	2	1	4	2	6	0	13	9	7	1	10
gps1_85075	132	170	178	179	217	99	157	104	259	0	78	188	193	208	238
lgmn_85076	13	11	6	7	10	16	15	14	5	0	17	12	7	14	9
cyp51_85077	63	54	78	83	95	36	70	82	114	0	52	104	108	86	62
dre-mir-145_85078	3	3	4	0	4	1	10	0	5	0	2	1	3	9	4
phlpp1_85079	4	8	2	6	3	2	6	8	4	0	8	6	10	1	6
hbba1_85080	0	1	0	1	0	0	0	3	1	0	3	4	0	0	3
grwd1_85081	86	100	118	98	98	148	140	111	101	1	164	131	149	94	71
daxx_85082	217	243	234	310	390	289	323	394	308	1	299	293	269	339	318
ptk2ab_85083	109	78	73	138	143	102	127	80	113	0	120	116	72	107	110
efhd2_85084	13	21	14	16	19	52	16	32	15	0	37	19	27	16	24
timp4.1_85085	6	25	1	8	4	5	11	1	13	0	13	7	2	5	10
kat2b_85086	0	0	1	0	2	0	1	1	2	0	1	2	3	1	0
mtnr1bb_85087	2	2	2	0	10	0	5	0	3	0	0	6	2	3	3
hs2st1a_85088	450	451	473	533	557	390	613	505	620	1	391	520	613	546	585
ggt1a_85089	7	1	1	2	3	1	4	0	0	0	3	0	1	3	4
clpxa_85090	233	246	188	209	242	322	287	253	244	1	255	278	311	179	212
ccnjl_85091	5	10	7	3	7	8	2	9	3	0	7	8	10	4	4
ttc21b_85092	3	5	0	2	6	1	1	2	1	0	0	3	3	3	5
rbms2a_85093	142	143	153	184	114	226	117	197	153	0	219	155	210	94	116
cyt1_85094	18100	24148	23614	26268	22606	14424	23317	27187	31532	14	15556	22315	21755	30993	25977
CABZ01063556.1_85095	158	137	160	197	305	97	194	108	287	0	111	187	153	308	304
aebp2_85096	303	292	240	269	272	491	322	421	264	0	486	323	290	202	255
fsd1_85097	26	26	18	21	26	56	18	33	15	0	28	28	45	16	25
tmem107_85098	11	16	10	20	9	17	20	23	23	0	14	19	33	26	10
dlb_85099	273	249	296	288	367	363	414	313	399	0	331	405	424	358	366
prmt5_85100	19	21	24	6	10	23	10	28	10	0	28	17	38	18	2
cgnb_85101	50	52	52	54	45	125	62	87	43	0	108	50	85	32	40
sytl1_85102	6	6	10	7	7	15	7	10	11	0	22	12	10	4	4
viml_85103	2	2	0	0	2	3	0	2	6	0	2	4	0	0	3
notch3_85104	56	81	74	76	62	91	81	80	80	0	115	70	108	62	48
pttg1_85105	366	287	257	289	246	285	295	249	301	0	261	314	317	287	226
itgae.2_85106	3	3	1	1	1	0	2	2	2	0	3	3	7	4	3
sirt2_85107	25	15	29	25	21	43	21	25	23	0	49	37	22	25	7
gzma_85108	2	1	2	3	3	4	0	0	1	0	0	0	0	1	2
usp18_85109	3	3	3	2	5	5	13	1	1	0	5	7	2	6	4
gprc5ba_85110	321	363	298	233	360	416	422	414	340	0	413	326	350	236	366
si:ch211-266c8.1_85111	61	29	16	51	79	41	39	39	41	0	16	22	26	50	56
gnai2b_85112	6	6	5	9	11	13	9	21	8	0	11	10	7	10	10
prr15la_85113	35	62	55	51	57	66	59	54	51	0	29	62	31	32	44
rpl39_85114	7075	7588	8095	7351	7737	10655	7731	9580	7293	1	9249	8324	10268	7429	5872
col15a1b_85115	41	28	44	42	31	30	45	34	29	0	40	50	57	30	35
hspa4a_85116	5	10	4	1	5	7	7	6	5	0	12	10	8	5	0
grin3ba_85117	0	2	0	1	3	0	1	1	1	0	3	5	1	1	6
cybb_85118	7	5	10	8	13	12	7	16	2	0	15	3	5	2	3
narfl_85119	121	148	185	183	203	136	151	166	222	0	157	185	178	191	228
rpa1_85120	492	596	640	548	581	639	422	605	515	1	609	570	777	584	445
acaa1_85121	4	1	3	3	0	0	0	2	5	0	6	0	5	1	2
scn4aa_85122	0	7	3	1	3	0	4	2	1	0	0	3	0	9	5
rab11fip2_85123	22	18	19	12	14	41	25	22	13	0	44	23	14	18	8
ube2v2_85124	297	303	437	313	295	114	273	263	349	0	148	335	312	392	302
slc40a1_85125	12	16	19	13	21	8	22	20	8	0	6	11	20	20	8
flna_85126	884	933	771	981	813	1365	1044	1005	932	1	1161	1000	1002	846	933
psmb3_85127	141	164	194	160	144	198	128	202	115	0	137	145	216	172	89
PHF21B_85128	37	42	38	23	41	90	78	56	37	0	113	63	51	31	59
grhl2b_85129	156	149	110	178	128	171	145	156	117	0	156	151	159	133	121
uevld_85130	2	1	0	2	2	4	4	5	2	0	7	3	2	4	2
smc1a_85131	0	5	2	5	3	3	2	4	1	0	2	1	0	0	3
ryr3_85132	3	2	1	2	1	0	6	1	2	0	0	1	2	3	0
amacr_85133	5	9	13	6	6	7	6	15	6	0	5	4	7	5	4
nsdhl_85134	5	6	5	11	3	6	5	8	4	0	7	2	5	3	0
scarb1_85135	1	1	0	0	3	1	3	3	1	0	0	1	1	1	1
tm9sf2_85136	62	81	115	94	110	62	62	75	117	0	59	101	85	105	79
creld2_85137	3	4	3	4	3	8	3	5	5	0	0	3	6	3	0
enosf1_85138	6	7	9	7	11	14	6	5	4	0	12	11	10	4	1
dcn_85139	86	102	161	141	116	96	92	121	130	0	76	96	161	132	116
ddr1_85140	5	0	6	7	2	7	1	0	5	0	3	4	1	0	4
btg2_85141	783	912	941	944	886	1008	1158	1158	961	1	962	922	1146	871	879
casp6_85142	35	24	29	15	23	31	36	18	25	0	10	29	25	31	25
htr6_85143	5	0	0	0	2	0	1	0	0	0	0	1	2	0	3
stambpa_85144	76	62	63	98	75	110	89	95	66	0	112	91	90	76	69
clstn1_85145	25	30	17	29	14	55	38	45	25	0	71	32	67	22	23
igfbp3_85146	18	6	12	16	8	32	6	19	2	0	24	9	24	7	9
zgc:66313_85147	29	51	29	31	26	42	76	35	55	0	63	51	59	36	31
chmp6b_85148	27	26	25	26	26	42	24	51	27	0	33	27	32	30	16
scn4bb_85149	0	0	0	0	1	8	1	1	1	0	1	0	3	1	0
dio3b_85150	1	5	0	0	0	3	4	1	1	0	1	5	3	1	1
st3gal5_85151	220	208	172	297	271	171	242	192	321	0	160	277	238	323	250
bcas2_85152	131	147	173	151	130	180	164	163	133	0	261	184	190	150	72
prkcda_85153	95	86	106	78	63	74	80	119	64	0	122	90	96	86	82
padi2_85154	579	719	725	666	817	708	656	741	795	0	706	691	803	777	777
kcnk1a_85155	20	25	22	8	19	44	20	35	19	0	30	13	34	26	9
akap8l_85156	3	3	2	4	3	11	4	2	2	0	16	7	2	6	2
fkbp5_85157	2	2	4	0	4	0	6	4	2	0	7	2	3	0	0
gnb5b_85158	3	0	2	0	1	3	0	0	3	0	6	1	0	2	1
galnt2_85159	766	811	701	927	997	735	1026	884	1117	0	745	948	943	907	1008
hnrnph1l_85160	11	16	10	4	5	7	9	24	12	0	12	12	15	5	6
zdhhc6_85161	7	8	12	13	9	11	4	11	8	0	18	11	22	3	12
il4_85162	0	1	2	0	1	4	2	0	1	0	2	7	0	1	1
srd5a1_85163	7	1	3	8	8	10	6	4	5	0	4	10	12	6	4
uqcrq_85164	1791	3309	4144	4009	4067	816	3372	2831	5556	7	1117	3471	3307	5393	6097
si:ch211-71m22.1_85165	5	5	5	3	1	3	1	4	3	0	9	2	0	5	4
lrp6_85166	20	23	34	30	25	84	42	35	15	0	57	26	41	10	22
gabrd_85167	8	7	2	9	10	8	10	10	5	0	6	11	17	2	5
il17rc_85168	5	9	8	6	12	13	17	8	10	0	10	14	8	5	9
hspd1_85169	43	55	44	50	40	83	53	77	49	0	75	61	63	53	27
tbxa2r_85170	3	2	2	6	9	13	2	12	4	0	3	5	6	3	9
sqstm1_85171	0	3	1	2	2	2	2	1	0	0	0	2	0	0	1
ikbkg_85172	150	110	160	144	96	237	113	198	118	0	262	102	166	121	71
mpx_85173	5	1	1	13	3	10	2	1	4	0	5	7	10	5	4
fkbp14_85174	9	15	7	12	4	32	11	8	7	0	15	11	12	5	1
pfklb_85175	2	6	2	1	1	5	6	11	3	0	7	1	5	0	5
slc29a2_85176	140	120	82	151	174	168	169	79	207	0	151	127	145	152	118
ar_85177	6	3	2	5	5	9	1	10	4	0	1	10	4	4	1
pcdhb_85178	6	3	4	6	5	7	4	8	6	0	8	3	2	2	15
cryabb_85179	8	4	1	3	4	7	4	3	6	0	1	8	2	1	6
cd37_85180	0	4	0	0	9	4	6	2	2	0	0	3	4	6	5
gria4b_85181	7	3	7	11	9	6	4	6	7	0	3	3	4	2	5
arl4ca_85182	25	36	39	50	50	38	50	51	39	0	44	54	79	51	39
pllp_85183	22	22	35	28	32	9	12	25	35	0	9	15	8	52	38
uqcrfs1_85184	7	12	12	13	12	26	6	10	9	0	11	9	14	6	3
vtg7_85185	4	1	0	2	1	0	0	3	1	1	1	4	1	2	0
cndp2_85186	2	4	2	2	2	3	0	3	3	0	4	1	3	1	4
acd_85187	77	68	57	78	56	114	89	98	51	0	119	76	84	67	49
CR381531.2_85188	14	19	31	23	40	34	9	23	16	0	26	25	25	15	39
dek_85189	20	26	21	9	25	25	20	20	24	0	21	24	33	30	9
arntl2_85190	125	193	134	254	155	131	164	221	165	0	179	158	177	207	160
egf_85191	3	2	3	3	3	9	3	6	5	0	5	6	4	5	2
cnr2_85192	0	2	3	1	3	0	1	1	0	0	0	0	6	0	1
pfn1_85193	485	749	908	517	425	589	613	855	532	1	735	789	907	724	433
cst3_85194	193	206	263	190	139	203	130	198	235	0	153	149	177	334	164
zgc:111986_85195	100	111	146	103	111	327	131	144	125	0	159	102	158	82	100
slc35a3a_85196	20	20	17	14	17	29	17	18	11	0	33	29	25	11	12
dad1_85197	268	353	288	268	352	269	371	280	366	0	284	330	327	362	343
slc5a1_85198	8	5	1	5	4	2	11	6	2	0	3	3	3	2	3
CR318624.2_85199	5	5	5	6	8	2	1	6	2	0	5	2	2	7	1
egr2a_85200	10	6	9	5	13	4	11	0	8	0	6	6	5	8	5
cyth1a_85201	1	12	12	5	5	13	11	8	5	0	7	7	5	10	9
ktn1_85202	377	421	388	407	281	404	382	381	417	0	347	348	412	262	289
adam15_85203	5	2	2	0	4	4	0	0	2	0	5	1	1	5	1
slc2a2_85204	12	25	15	14	22	13	9	19	25	0	9	18	17	26	16
BX005105.1_85205	2	8	3	5	3	4	5	5	4	0	1	2	1	2	14
vdac2_85206	214	267	312	236	149	260	243	312	221	0	356	229	393	243	170
tlr1_85207	5	4	3	2	4	1	7	2	0	0	1	3	6	5	5
comtb_85208	5	4	6	6	8	21	4	7	2	0	2	2	7	11	7
lbr_85209	191	225	196	194	267	168	202	225	216	1	145	217	233	262	241
masp2_85210	3	3	6	9	6	22	0	17	3	0	7	8	2	4	6
axin1_85211	11	9	10	10	8	24	16	6	2	0	19	8	9	7	8
lrrc20_85212	14	15	11	10	7	21	10	25	10	0	21	10	18	15	11
slc5a5_85213	1	5	1	3	3	1	3	10	1	0	1	2	3	4	5
coasy_85214	1	6	3	3	4	14	1	9	2	0	6	2	3	5	7
il10rb_85215	259	253	247	232	241	340	211	260	241	0	322	281	268	221	250
cyb5r2_85216	5	10	8	14	5	12	7	14	15	0	11	5	7	6	7
tomm70a_85217	4	15	2	4	13	19	7	6	5	0	7	8	9	6	4
ccr7_85218	2	0	0	1	0	0	6	5	1	0	1	2	0	5	4
nkx2.2a_85219	44	21	29	29	25	16	36	21	30	0	52	46	36	25	22
cyp26b1_85220	261	247	231	238	239	400	300	370	310	0	366	342	381	218	252
srp72_85221	70	89	101	106	72	105	101	102	59	0	102	104	110	109	72
grin2db_85222	7	11	4	8	10	20	8	21	10	0	12	9	12	12	11
pik3c2g_85223	3	1	3	0	1	3	5	2	2	0	2	2	4	1	4
mrps17_85224	386	542	616	663	600	309	619	598	787	0	277	549	481	661	688
rpl6_85225	1783	1949	2215	1983	1629	2337	1835	2152	1617	0	2384	2267	2961	2139	1365
snai2_85226	125	124	165	118	94	182	131	174	112	0	149	124	180	111	97
dnajb6b_85227	82	59	70	76	82	76	69	143	130	0	67	73	83	85	61
esr1_85228	5	0	0	1	2	2	3	0	1	0	4	0	0	1	4
ctsla_85229	752	953	2152	1742	2256	1195	546	1264	930	0	570	480	671	814	736
mapkapk5_85230	75	75	94	103	109	87	107	87	105	0	93	108	94	109	95
amer1_85231	241	201	137	130	124	292	158	186	162	0	200	185	268	106	134
atmin_85232	82	79	46	35	23	57	81	68	55	0	27	88	61	62	95
lhfpl6_85233	0	3	1	1	1	1	2	10	0	0	6	1	4	5	0
per1a_85234	1	8	1	3	8	1	5	0	1	0	0	0	1	3	6
mgst1.2_85235	40	47	27	52	56	92	17	65	41	0	44	67	75	45	27
stat3_85236	257	247	212	301	286	305	331	224	292	0	302	280	259	250	255
abcg1_85237	6	5	0	4	5	2	0	1	2	0	2	2	0	3	5
hdhd5_85238	10	6	8	6	6	21	9	7	14	0	16	6	7	1	6
snrpa_85239	27	42	45	31	31	57	25	36	50	0	60	48	42	38	24
amy2a_85240	8	6	0	2	3	0	5	8	1	0	0	0	2	5	3
lama2_85241	7	7	3	9	5	18	17	13	10	0	14	4	17	4	5
ikzf1_85242	6	11	11	8	9	8	18	31	15	0	11	13	17	11	7
bcat1_85243	4	5	2	5	1	3	8	10	0	0	3	1	2	3	4
si:dkeyp-51b9.3_85244	2	7	8	8	5	2	10	12	8	0	12	15	3	4	8
wt1a_85245	14	6	8	2	6	5	4	5	8	0	9	4	2	8	1
rgra_85246	5	5	0	1	1	6	0	6	2	0	2	1	0	3	4
GFOD1_85247	65	42	39	55	39	105	56	51	71	0	64	47	62	32	33
ret_85248	38	46	34	39	59	38	58	37	52	0	37	36	45	40	46
sfrp1a_85249	288	268	280	343	308	222	286	455	325	0	260	359	367	320	269
tmem63a_85250	38	32	42	20	22	37	31	53	35	0	49	33	54	27	26
wnt1_85251	7	6	3	1	5	3	0	6	8	0	3	4	2	5	1
fsta_85252	10	8	27	13	7	32	13	8	3	0	18	7	19	8	6
etv1_85253	0	0	1	3	0	1	2	3	4	0	7	2	1	1	3
cyc1_85254	335	538	502	450	489	322	446	314	454	0	327	496	571	530	418
si:dkey-16l2.17_85255	5	8	2	6	8	10	5	6	1	0	12	2	8	3	8
kctd9a_85256	113	82	159	126	127	107	123	118	150	0	104	128	129	137	123
wnt8a_85257	1	1	2	0	2	2	0	0	1	0	0	1	1	1	0
eci1_85258	21	17	22	20	9	9	7	23	12	0	10	8	14	18	25
sgcb_85259	53	69	83	101	80	54	69	71	72	0	59	96	83	107	71
ppie_85260	2	0	7	7	14	0	8	2	10	0	1	2	13	5	7
cenph_85261	120	50	23	19	25	48	92	20	91	0	88	98	31	57	25
abcc5_85262	127	110	139	101	75	282	100	206	108	0	255	98	125	121	65
mfsd2aa_85263	2	5	7	4	7	21	8	12	8	0	1	11	8	2	2
zmiz1a_85264	57	71	55	44	37	51	42	68	48	0	41	62	81	36	39
map2k4a_85265	17	18	17	36	21	78	25	36	9	0	67	27	46	27	13
isl2b_85266	33	68	57	68	70	45	57	61	65	0	52	45	100	51	45
pcdh2ab12_85267	18	26	27	23	17	66	17	41	12	0	56	26	36	22	29
prx_85268	41	53	79	74	78	91	53	134	83	0	70	75	73	84	65
rb1_85269	123	130	155	148	88	187	155	171	143	0	202	160	188	134	108
ube2t_85270	114	99	150	102	76	144	136	154	82	0	123	147	164	117	74
eif2s2_85271	5419	5657	6070	6102	8168	3396	6914	4406	8650	1	3744	6080	5261	7415	8961
psmd12_85272	1116	1381	1723	1392	1581	1127	1432	1534	1612	0	1099	1609	1539	1559	1499
bin2a_85273	19	26	34	27	37	20	37	33	35	0	22	34	27	34	24
dlgap5_85274	38	61	72	66	103	37	72	49	89	0	39	85	56	95	70
dcun1d4_85275	114	93	119	157	132	195	119	183	134	0	156	139	108	141	103
mmp15b_85276	20	33	26	22	18	26	24	24	19	0	20	22	23	24	11
gtf2a2_85277	7	3	11	13	8	18	1	11	0	0	6	3	17	1	10
nfe2l1b_85278	23	18	29	27	20	32	29	35	19	0	34	30	29	37	27
e2f7_85279	75	85	132	87	90	112	129	144	86	0	133	82	164	90	65
hbl4_85280	2	0	0	1	1	2	5	8	3	0	3	1	0	1	1
hoxb13a_85281	5	0	3	4	5	0	1	9	5	0	1	2	4	1	3
bcl2l13_85282	54	45	96	44	55	81	63	62	37	0	67	41	81	38	41
sult1st3_85283	1	0	0	1	1	5	3	12	1	0	0	1	1	0	5
opn1sw1_85284	9	12	0	5	13	15	4	28	4	2	13	6	20	6	3
ube2a_85285	638	691	593	959	1129	425	1135	1050	1228	2	523	1083	1017	902	1410
pop5_85286	90	74	100	116	102	68	73	99	100	0	79	105	115	100	85
mknk1_85287	24	20	13	29	23	41	20	27	24	0	25	45	30	30	26
tagln2_85288	649	780	739	761	889	422	786	611	1110	0	406	847	541	932	1247
mapkap1_85289	10	18	4	8	10	13	8	8	10	0	18	6	11	10	8
