X	Mhex_EC10_48h_run1	Mhex_EC10_48h_run2	Mhex_EC10_48h_run3	Mhex_EC10_48h_run4_B09	Mhex_EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
rca2.1_84582	342	263	315	515	498	310	479	303	386	0	341	439	364	525	393
ddx10_84583	0	3	5	2	1	5	2	2	3	0	0	2	7	4	4
alpi.2_84584	7	3	8	10	10	3	8	7	11	1	4	4	4	6	6
tor1_84585	75	81	94	101	83	64	77	82	80	0	69	68	96	78	80
dbf4_84586	37	24	42	33	38	53	17	35	44	0	59	35	37	29	33
emg1_84587	30	39	49	20	24	23	27	16	34	0	29	20	30	18	34
CU861476.1_84588	10	6	9	13	12	12	14	15	7	0	8	13	15	22	11
sacm1la_84589	148	144	138	212	160	179	195	142	169	0	161	176	180	139	190
lsm6_84590	263	319	304	312	195	228	315	272	296	0	328	318	257	241	221
cdc20_84591	935	1007	773	1340	1299	945	1106	942	1057	1	874	1138	997	1187	1166
cog7_84592	270	252	292	297	224	310	245	268	322	0	332	254	263	305	234
slc7a7_84593	9	14	11	9	13	13	27	8	23	0	15	10	21	12	7
si:ch211-216p19.6_84594	9	10	21	29	9	8	9	18	19	0	2	15	9	16	12
gpr171_84595	5	4	7	7	5	5	2	1	4	0	7	0	5	5	7
si:ch73-158p21.3_84596	0	1	5	2	1	8	3	2	5	0	2	1	2	4	1
inpp4b_84597	23	23	23	25	13	29	19	21	16	0	29	13	17	17	15
igf1ra_84598	118	143	153	94	50	152	109	123	137	0	217	97	113	108	82
c5_84599	92	107	110	167	179	95	95	112	148	0	99	89	140	108	204
myom2a_84600	2188	2853	2757	3593	2729	1440	3146	2904	2090	4	1779	2705	2706	1956	3402
zgc:165423_84601	0	0	8	9	2	3	6	1	10	0	2	3	1	16	5
taf9_84602	423	519	406	774	943	311	776	547	576	1	258	743	527	661	907
nr1i2_84603	127	157	182	216	224	164	162	158	143	0	129	172	147	197	191
slc7a11_84604	2	0	8	7	6	4	3	3	13	0	6	3	4	8	6
slc25a5_84605	4525	5150	5817	2313	1579	8935	2417	3865	5373	0	11199	2519	4378	3498	2054
pxk_84606	16	44	23	13	16	26	23	29	33	0	17	19	22	19	20
hck_84607	9	11	6	18	5	6	3	1	10	0	4	7	3	11	6
ppp2r3c_84608	105	113	106	174	127	89	119	120	125	0	81	126	129	102	125
klhl24a_84609	217	227	280	262	183	269	228	192	296	0	264	242	246	265	247
tcf19l_84610	2	1	3	1	2	2	0	1	1	0	2	0	4	5	4
si:ch1073-228j22.2_84611	2	4	2	5	6	3	2	3	4	0	0	2	8	10	8
ugt1b1_84612	74	75	101	127	113	54	103	92	110	0	67	115	105	119	142
ifng1_84613	3	0	3	2	4	1	2	3	3	0	5	2	1	4	2
oxtrl_84614	2	4	2	7	3	6	6	2	2	0	4	2	3	6	13
psmd8_84615	160	167	130	161	140	140	115	107	125	0	142	138	144	116	176
cog2_84616	30	70	41	37	33	47	36	38	70	0	44	36	35	29	33
nkd1_84617	315	325	260	317	219	389	273	268	442	0	413	271	261	292	313
slc47a2.1_84618	1	1	3	6	3	2	2	2	5	0	0	4	4	12	8
ddx3xa_84619	32	30	46	26	19	33	31	24	42	0	41	27	30	27	20
kif11_84620	110	166	134	108	64	140	110	142	134	0	148	100	140	98	77
vbp1_84621	67	83	66	49	46	77	81	62	79	0	93	70	79	69	56
sumo1_84622	3	9	7	2	0	4	3	3	3	0	8	4	3	4	5
pop4_84623	85	60	66	71	88	69	81	75	70	0	78	71	100	87	82
ppp1r14aa_84624	28	29	10	30	20	15	21	32	28	0	17	16	21	27	27
yipf5_84625	76	141	120	154	100	60	125	113	124	0	85	103	117	103	100
opn1lw1_84626	17	10	8	5	15	9	19	10	12	1	12	8	13	16	14
b9d1_84627	235	235	306	295	246	256	297	223	288	0	266	294	268	270	290
mdh1ab_84628	1121	1392	1197	2080	1632	826	1775	1244	1209	2	908	1478	1395	1423	1631
gnsa_84629	124	151	156	182	169	79	198	171	130	1	111	185	185	132	192
si:dkey-78a14.4_84630	13	7	21	19	16	24	11	12	14	0	16	11	10	18	19
mettl7a_84631	1	1	1	6	1	2	1	2	5	0	0	3	2	8	8
zgc:173552_84632	1053	1398	1332	980	509	1328	737	1169	1175	0	2049	815	1117	805	725
bcat2_84633	12	26	17	30	9	17	10	25	29	0	20	17	27	22	24
nnt_84634	421	584	543	517	340	341	432	364	453	0	574	443	432	350	442
slc25a14_84635	15	18	13	15	6	18	4	8	17	0	17	8	13	15	16
cep57_84636	56	46	74	50	25	71	43	49	51	0	62	27	55	45	37
atf5a_84637	32	35	47	31	26	35	14	38	33	0	32	20	16	27	21
scara3_84638	17	35	26	40	35	10	22	34	30	0	33	34	32	28	37
osgn1_84639	159	195	172	177	169	200	176	149	215	0	149	140	136	155	170
raraa_84640	12	13	10	17	11	4	6	2	12	0	28	9	10	15	11
spag7_84641	22	30	26	11	29	19	22	14	26	0	27	18	22	22	13
kdm5bb_84642	1025	896	1007	1022	914	1177	895	825	1078	0	1184	931	898	1114	840
arsh_84643	11	17	9	8	13	18	3	9	18	0	8	4	7	19	10
gmpr2_84644	11	19	11	27	12	8	10	10	9	0	4	9	14	26	8
fhl2a_84645	12	14	15	5	4	9	13	11	15	0	5	7	10	13	14
unc93b1_84646	35	29	33	34	36	46	31	19	27	0	48	30	22	29	31
cnn1b_84647	0	0	1	2	1	0	4	0	2	0	0	4	3	6	5
spred2a_84648	59	59	43	40	33	121	63	64	92	0	101	56	34	62	40
mapk1_84649	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2
cops5_84650	10	12	14	8	12	5	8	6	13	0	16	11	10	16	15
foxj3_84651	36	39	48	41	19	60	43	51	48	0	58	33	39	40	51
adsl_84652	169	195	213	273	185	167	226	232	233	0	150	220	272	214	202
si:dkey-188i13.10_84653	0	1	3	4	3	5	4	0	6	0	2	0	4	1	9
mex3b_84654	13	22	26	18	10	25	9	16	30	0	31	13	22	24	22
plk1_84655	3032	2982	2559	3389	2985	3440	3317	2615	3315	3	3270	3330	2742	3249	3073
trappc6bl_84656	38	39	36	33	18	35	35	25	34	0	44	21	39	29	32
ascl1b_84657	1227	1199	1057	1599	1481	1293	1461	1154	1572	1	1196	1488	1251	1614	1556
hmox2a_84658	3	0	2	5	1	0	0	1	2	0	2	3	2	1	4
gclm_84659	103	147	99	105	82	102	103	116	114	0	128	111	108	78	87
adcy1a_84660	17	2	4	9	8	7	5	7	6	0	4	5	3	3	11
ntrk1_84661	2	1	10	8	3	6	1	3	3	0	0	1	4	3	1
nefla_84662	31	28	53	35	40	68	49	41	44	0	59	29	31	48	32
tnnt3b_84663	1046	2199	1698	901	832	898	842	1316	1230	0	1491	660	1026	868	1199
sptan1_84664	351	444	435	277	184	519	243	377	380	0	606	275	340	334	202
cnn3b_84665	276	219	248	281	199	218	219	221	225	0	262	204	201	217	221
spred1_84666	2	1	3	5	2	3	2	3	5	0	3	0	4	7	5
pex11a_84667	40	31	40	37	31	33	30	44	38	0	45	28	43	37	43
atf3_84668	69	60	60	65	55	63	79	51	51	0	66	68	92	74	61
si:ch211-113a14.22_84669	185	124	143	221	233	135	120	115	243	0	146	123	138	245	293
rpl17_84670	6936	9573	9008	6264	4279	6050	6048	7222	6401	7	8361	6160	7218	5482	6338
ATP11B_84671	2	2	2	4	3	6	6	6	2	0	3	3	1	2	5
rps13_84672	48181	50244	48760	64699	63569	42914	60935	44581	52911	74	39114	58921	47923	61230	67320
slco1c1_84673	55	76	61	96	67	64	82	51	86	0	47	89	68	70	86
fam20b_84674	53	62	65	42	26	69	46	48	57	0	80	37	60	44	30
setd6_84675	1	5	3	3	4	3	2	0	7	0	2	0	4	13	9
trim13_84676	33	50	43	63	57	51	51	47	64	0	58	55	50	38	49
atp5f1c_84677	670	1023	952	912	677	417	812	832	619	0	592	754	860	701	754
tek_84678	4	13	3	7	8	15	7	9	5	0	2	7	4	7	7
elavl1a_84679	55	87	88	68	46	89	69	69	67	0	72	53	63	55	66
st7_84680	11	25	16	24	28	0	2	3	71	0	0	16	23	27	9
pvalb4_84681	1428	2749	2243	2070	1502	1129	1991	1871	1530	0	1733	1686	1842	1481	2066
LO018490.1_84682	1	2	4	4	0	1	2	1	8	0	3	1	0	2	2
tgfb1a_84683	8	11	14	8	20	10	9	13	5	0	11	9	15	12	14
ccnd1_84684	3124	3450	3121	3318	2740	3057	3409	3240	3972	0	3413	3250	3731	3564	3477
slc27a4_84685	124	65	113	115	157	119	91	97	109	0	106	119	101	150	123
sc:d0202_84686	48	49	45	56	44	52	25	37	60	0	35	24	64	53	45
wars_84687	249	347	291	327	337	263	347	280	270	1	227	317	307	307	313
psmd10_84688	62	70	86	62	46	61	52	69	53	0	92	48	57	45	51
PPP2CA_84689	7	9	8	5	5	6	6	5	5	0	2	3	7	7	2
caspa_84690	0	0	1	3	5	1	3	2	1	0	1	0	2	6	4
abhd6a_84691	4	6	8	11	4	7	3	8	1	0	1	3	0	11	5
col9a2_84692	263	395	328	184	125	387	211	278	248	0	562	194	297	176	125
ankrd10a_84693	20	24	25	28	18	18	24	23	39	0	25	16	31	24	22
ptch2_84694	475	534	529	611	553	340	652	520	579	2	466	628	650	599	646
cpt1ab_84695	68	134	88	160	46	114	67	86	105	0	131	62	62	67	38
pkig_84696	3	4	4	7	3	10	9	2	3	0	6	3	1	10	5
opn1mw2_84697	1	4	8	2	5	5	0	2	9	0	0	1	0	3	1
rapgef2_84698	38	41	68	36	40	68	23	42	53	0	79	26	40	45	37
abl1_84699	152	114	144	128	105	157	112	139	148	0	165	124	124	137	104
twf2a_84700	12	16	2	5	1	13	7	18	13	0	8	9	17	12	5
prkag1_84701	16	27	19	11	10	31	13	20	15	0	24	17	33	18	17
rbm34_84702	58	26	26	61	63	26	39	48	36	0	37	37	52	66	72
etnk1_84703	714	579	641	755	751	1069	769	566	786	0	830	726	678	776	686
cox6b1_84704	129	194	190	181	90	77	163	164	241	0	122	86	157	134	176
fshb_84705	2	1	3	6	3	7	4	2	6	0	3	1	2	7	13
shhb_84706	119	154	153	197	136	104	206	177	138	0	160	157	149	173	178
paip1_84707	23	27	26	24	20	25	16	21	34	0	30	12	22	21	26
ptpn1_84708	209	275	262	293	239	231	247	242	233	0	284	252	283	259	247
sesn1_84709	6	3	9	7	3	1	8	4	11	0	12	2	8	7	8
si:ch211-213a13.2_84710	8	2	4	7	7	4	3	3	10	0	9	3	5	12	8
ccnc_84711	4	7	0	1	3	1	0	1	3	0	4	4	4	2	2
vps28_84712	310	346	313	474	456	214	435	342	300	0	233	468	361	366	484
cav2_84713	3	2	4	12	3	2	0	2	10	0	2	3	4	11	7
mapkapk3_84714	0	4	3	4	4	4	5	4	6	0	5	1	0	5	2
rpl7l1_84715	333	300	295	406	325	324	260	239	387	0	323	273	383	422	276
csf2rb_84716	1	0	3	0	1	0	1	2	0	0	1	2	0	0	1
sdsl_84717	3	0	2	0	4	0	1	0	2	0	1	2	2	7	3
adipoqb_84718	3	0	3	9	1	2	1	1	4	0	0	3	1	4	9
terf2ip_84719	80	93	94	78	46	78	69	97	97	0	122	55	103	62	101
ncf2_84720	0	0	3	4	1	4	0	3	1	0	2	2	0	8	3
rasa3_84721	15	4	11	16	11	4	7	16	20	0	8	5	10	7	15
nampta_84722	28	20	33	14	12	16	14	31	18	0	20	11	17	3	27
ca7_84723	4	1	3	1	3	1	0	0	0	0	1	0	0	2	0
foxd3_84724	8	21	19	10	10	20	10	14	12	0	32	12	11	12	9
ccna2_84725	20	32	25	20	11	13	21	21	12	0	26	16	23	19	15
eif1axb_84726	28	33	40	20	9	18	17	39	27	0	37	17	30	29	18
si:dkey-32n7.7_84727	5	2	10	4	2	10	1	2	8	0	8	2	8	8	2
cs_84728	452	540	527	453	337	563	389	494	440	1	703	444	519	492	359
ythdf1_84729	32	16	19	41	32	21	21	35	42	0	23	30	24	50	16
isg20_84730	19	20	26	19	11	18	11	24	28	0	14	14	45	14	25
gzmk_84731	5	6	5	16	12	7	6	6	17	0	2	4	3	10	9
pklr_84732	291	342	285	297	325	196	235	366	218	0	171	318	321	326	341
col4a1_84733	21	34	49	37	35	34	22	22	55	0	43	27	37	32	38
ckmt2a_84734	5	5	3	14	4	0	4	7	7	0	7	0	9	2	2
cdk1_84735	38	50	52	46	28	37	34	40	41	0	46	29	41	30	24
cnot4a_84736	319	353	338	451	401	304	349	321	474	0	348	311	375	399	369
prdx1_84737	5	6	6	7	9	7	3	7	3	0	7	6	5	9	2
tbx2b_84738	1604	1316	1450	2039	1926	1991	1672	1459	1873	2	2038	1846	1495	2207	1866
poc5_84739	6	5	7	4	3	3	2	5	11	0	2	5	8	6	0
acvr2bb_84740	124	157	204	80	73	164	102	162	129	0	216	110	138	100	117
mhc1uba_84741	0	0	0	0	7	0	1	3	6	0	0	0	0	4	0
nras_84742	108	129	98	129	72	104	92	92	113	0	121	106	107	80	102
slc35b1_84743	4	2	11	2	8	9	2	4	2	0	7	4	10	6	16
tap1_84744	3	0	4	5	6	5	2	0	12	0	0	2	6	6	7
METTL18_84745	92	144	112	142	132	156	121	120	121	0	121	110	135	102	131
ubb_84746	41	48	43	49	43	57	35	34	93	0	30	44	51	64	63
smad1_84747	5	4	11	4	8	8	2	7	2	0	8	4	12	5	7
ints3_84748	19	39	20	19	5	28	16	17	24	0	28	16	10	25	10
cdkn1a_84749	5	1	6	3	2	3	0	1	3	0	6	1	2	0	2
cd27_84750	3	1	4	4	6	4	0	1	5	0	5	1	1	1	1
gpr183a_84751	2	1	4	3	2	13	0	5	3	0	4	5	3	9	6
pip4k2ab_84752	2	2	5	1	5	1	3	2	2	0	6	2	1	1	1
arhgef19_84753	1	0	1	8	0	4	1	1	2	0	0	2	2	2	0
rab1ab_84754	38	48	52	73	49	49	44	27	52	0	27	46	38	48	32
mfsd2ab_84755	15	5	10	14	7	8	13	11	15	0	16	11	10	10	7
thbs1b_84756	222	238	268	196	177	240	210	230	247	0	291	219	250	195	202
nup93_84757	350	418	374	376	295	326	402	350	402	1	369	349	365	336	403
scnm1_84758	15	17	18	12	17	10	17	11	24	0	18	26	15	17	15
opn1sw2_84759	11	9	8	5	7	8	11	9	9	0	20	8	11	8	6
gdi2_84760	48	147	82	125	121	71	109	96	84	0	60	64	89	104	210
oip5_84761	181	218	213	233	198	152	249	223	209	0	166	196	200	208	234
trpc6a_84762	2	1	4	3	0	6	0	0	6	0	0	2	1	7	1
tubg1_84763	57	95	82	53	45	62	48	76	62	0	82	44	109	39	72
crtap_84764	4	14	18	16	5	8	6	8	10	0	12	15	7	5	14
adgra2_84765	13	17	13	7	10	16	9	10	20	0	20	10	10	19	16
slc13a5a_84766	9	5	11	15	10	10	15	9	8	0	12	15	9	17	16
CR628323.3_84767	9	8	8	8	2	3	11	1	1	0	10	8	2	10	6
uso1_84768	56	88	83	68	54	87	55	58	90	0	91	59	61	60	51
klhl13_84769	23	30	33	17	16	42	31	25	33	0	44	25	27	28	23
si:ch211-235i11.3_84770	193	114	123	224	226	162	167	131	164	0	192	206	165	245	211
srpx_84771	23	29	38	26	34	30	34	22	24	0	22	19	40	38	24
hspb1_84772	171	182	152	252	343	188	233	150	209	0	173	175	200	290	339
csnk1db_84773	76	114	75	103	65	99	79	93	86	0	85	82	109	69	73
mapta_84774	129	225	187	181	133	147	202	155	181	0	160	184	157	170	193
mlip_84775	13	4	11	6	13	8	10	5	9	0	17	9	9	8	11
dnttip2_84776	20	21	17	19	13	31	16	18	31	0	26	13	17	21	13
ran_84777	340	407	435	345	199	394	200	364	368	1	495	268	380	275	213
dexi_84778	26	24	15	22	12	33	13	20	43	0	22	15	11	16	26
abcg2b_84779	4	0	2	4	3	1	7	1	4	0	0	0	0	3	3
parp1_84780	163	184	218	127	63	176	124	178	175	1	224	111	153	102	102
eif4g2a_84781	939	978	1043	892	665	1234	773	918	1078	0	1179	803	948	908	672
oaz1a_84782	1284	1671	1581	1509	1239	1415	1348	1237	1295	1	1604	1329	1549	1312	1299
dlx5a_84783	23	38	36	14	21	18	24	23	18	0	16	20	21	18	9
ca8_84784	101	68	109	62	85	117	65	82	111	0	90	63	117	89	109
prkg1b_84785	8	6	8	2	4	6	4	3	6	0	7	6	6	2	9
ttc38_84786	1	0	1	1	5	5	0	0	2	0	3	0	2	0	3
fgf10a_84787	0	3	0	4	7	3	2	5	7	0	2	1	3	6	5
aifm2_84788	50	58	73	30	39	38	48	38	69	0	45	47	31	47	43
entpd1_84789	177	219	150	295	263	164	274	181	233	0	160	248	269	264	291
dnmt1_84790	1	0	0	0	1	1	0	0	3	0	0	1	0	2	1
kat6a_84791	726	852	860	736	571	869	634	776	807	0	859	706	718	691	589
ms4a17a.1_84792	0	0	3	4	0	3	2	2	6	0	0	0	0	0	1
atg3_84793	57	91	85	80	70	66	53	67	78	0	53	66	78	78	101
lingo1b_84794	48	74	71	78	70	53	63	61	96	0	81	70	51	79	68
igl4v8_84795	0	3	1	4	4	1	0	0	3	0	0	0	0	5	2
haus7_84796	18	20	13	30	25	34	22	13	27	0	26	18	9	40	20
gnai1_84797	64	77	53	43	42	53	46	59	58	0	110	41	51	36	47
kif1bp_84798	215	169	137	249	256	100	137	196	261	1	81	235	197	106	279
adrb2a_84799	28	21	27	32	36	28	23	25	35	0	18	18	21	23	30
slc35a1_84800	106	52	111	103	72	101	62	55	109	0	94	59	108	76	55
hist1h2ba_84801	23693	21788	20259	21737	19516	35584	20303	23553	25736	17	31603	19458	22981	23131	19545
nup107_84802	75	63	75	89	46	54	44	90	65	0	77	59	70	75	84
sbno2a_84803	175	177	221	120	109	215	123	164	197	0	272	137	155	152	128
prr7_84804	4	8	5	6	8	3	2	1	5	0	7	4	3	1	8
casp8l2_84805	22	32	28	25	17	20	25	21	39	0	16	19	22	22	30
mef2cb_84806	442	408	404	373	284	554	425	374	453	0	658	377	381	383	365
msh2_84807	7	1	7	5	8	9	5	4	4	0	10	1	3	4	10
slka_84808	32	30	28	19	20	25	10	13	25	0	38	11	16	25	21
trpc7a_84809	2	1	3	3	5	2	3	3	4	0	1	5	4	8	0
slc6a4b_84810	3	2	6	10	6	6	3	1	16	0	6	2	1	7	12
zgc:172315_84811	1	2	3	1	3	0	1	4	4	0	2	1	2	7	1
stat4_84812	5	3	6	6	3	5	2	4	11	0	6	1	6	12	5
PPP1CC_84813	389	413	444	402	378	485	367	401	430	1	447	386	479	503	439
si:ch73-236c18.3_84814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shcbp1_84815	19	32	33	8	12	10	9	23	28	0	25	25	18	18	16
AXL_84816	6	13	10	13	4	14	7	8	22	0	22	8	20	10	10
f2r_84817	8	6	14	12	4	3	10	6	6	0	10	18	5	3	10
inha_84818	0	1	1	6	1	2	1	3	7	0	1	4	2	5	3
nefmb_84819	407	439	328	334	321	340	207	276	347	0	405	197	439	248	307
hopx_84820	92	99	111	96	66	78	47	92	107	0	117	86	88	67	66
tert_84821	3	5	6	2	7	11	3	5	7	0	8	1	2	7	5
psme1_84822	3	5	3	2	2	0	3	3	4	0	5	0	0	0	0
rpl3_84823	5587	4885	4986	4568	4443	4595	5219	4986	5046	2	5115	5544	3563	5501	5204
rplp0_84824	3884	4141	5213	2434	1613	9273	2133	3296	5654	3	10754	2015	3761	3245	1998
fat1b_84825	2	2	2	5	3	4	4	4	5	0	6	1	7	4	4
b4galt4_84826	52	71	62	39	35	73	43	52	35	0	72	47	66	58	59
stx16_84827	19	34	28	17	7	21	13	25	23	0	40	18	22	12	16
nol11_84828	548	418	404	522	467	516	474	404	525	0	500	481	523	519	487
mfap2_84829	1020	978	956	951	681	1035	892	801	1037	0	1157	835	799	804	880
histh1l_84830	400	582	610	315	246	786	294	515	476	0	1098	360	474	370	331
si:dkey-14o6.1_84831	104	94	169	187	225	144	125	102	206	0	94	90	141	257	217
malt1_84832	14	7	17	18	6	24	14	8	23	0	18	14	11	19	10
tgfb3_84833	1	7	6	9	3	3	7	2	8	0	1	7	7	11	12
map4k4_84834	108	94	180	74	70	333	81	114	149	0	345	55	124	151	83
CABZ01074994.1_84835	0	0	4	3	1	3	3	0	5	0	3	0	1	2	4
ubr7_84836	6	7	13	7	7	8	3	4	13	0	18	5	7	8	10
dennd2da_84837	9	6	12	9	14	20	20	14	12	0	22	8	8	13	11
melk_84838	146	160	191	115	97	181	110	134	181	0	222	107	106	110	108
tmbim1a_84839	251	278	252	305	286	315	300	190	296	0	306	265	259	380	296
dnajb9a_84840	8	7	10	14	16	13	3	9	14	0	13	7	11	18	7
galm_84841	51	48	55	81	52	81	45	48	69	0	64	51	94	86	50
gadd45ga_84842	40	27	48	43	18	82	39	27	49	0	56	32	41	48	33
syngr2b_84843	7	10	8	13	9	12	8	6	10	0	7	10	8	5	12
si:ch211-197g15.10_84844	2	1	2	8	4	2	2	3	2	0	0	3	4	3	5
vps4b_84845	213	266	248	352	327	199	314	252	293	1	167	291	289	224	350
sgce_84846	1	4	8	8	11	7	2	2	7	0	8	3	6	7	4
nfil3_84847	14	18	21	17	15	8	10	10	14	0	11	16	16	14	12
zmym2_84848	52	68	57	51	36	102	38	68	64	0	129	36	62	47	37
gria3b_84849	78	34	82	146	139	158	74	110	127	0	114	35	82	130	55
prkdc_84850	10	11	6	5	8	8	2	5	7	0	8	1	9	14	8
calr_84851	430	605	495	829	743	345	863	500	613	0	365	865	679	801	807
tlr7_84852	2	0	3	4	3	0	0	0	5	0	0	1	1	8	4
col16a1_84853	296	267	296	376	356	394	354	364	201	0	342	387	410	198	237
tsg101a_84854	147	198	291	531	532	309	621	353	612	0	300	554	297	507	350
cav1_84855	251	292	276	310	292	225	262	280	296	0	196	314	226	222	350
si:dkey-222n6.2_84856	184	234	249	225	139	162	167	195	203	0	173	167	151	162	181
sptlc1_84857	3	2	0	1	1	4	1	2	4	0	1	0	3	2	1
sema3gb_84858	60	64	56	87	62	47	92	60	71	0	66	75	78	67	74
casp2_84859	7	4	8	9	10	8	1	7	7	0	7	5	4	10	9
lysmd3_84860	49	74	47	31	43	73	48	67	60	0	74	44	47	42	40
gnaq_84861	8	5	4	3	5	2	0	0	4	0	5	0	1	2	3
naa50_84862	6	4	12	0	2	2	8	3	6	0	2	4	3	5	11
mid1ip1l_84863	6	6	2	9	6	10	1	3	3	0	9	0	2	3	8
preb_84864	29	42	56	23	22	39	13	47	34	0	69	22	36	24	12
cdk5_84865	39	58	50	31	24	33	43	46	36	0	44	30	49	18	20
gucy1a1_84866	20	16	9	29	12	7	18	13	13	0	16	18	23	24	18
dusp3b_84867	3	2	1	4	1	3	0	1	3	0	2	1	6	2	5
cetn3_84868	245	300	231	299	284	296	310	280	254	0	283	356	291	300	349
nfe2l2b_84869	9	2	8	9	8	5	7	2	5	0	2	4	9	7	14
nsa2_84870	513	667	411	346	320	608	435	616	462	0	881	476	533	312	370
mapk9_84871	13	24	14	12	10	12	6	16	10	0	20	14	18	13	6
polr2eb_84872	395	452	461	540	467	540	493	419	509	0	546	452	508	594	495
cd40_84873	20	17	17	15	5	5	15	8	16	0	8	8	25	11	9
ptbp2b_84874	6	15	12	10	2	16	8	22	11	0	21	13	13	9	10
apbb2b_84875	94	81	106	78	50	109	57	61	82	0	168	88	86	70	63
cox4i2_84876	3	2	2	1	5	6	3	3	7	0	4	1	2	2	3
si:dkey-21h14.9_84877	0	1	0	1	2	1	0	2	0	0	1	0	1	1	1
opn1mw4_84878	0	1	3	7	4	0	1	0	11	0	0	7	1	10	3
rad54l_84879	21	25	25	23	13	16	9	8	17	0	18	14	25	20	18
rpl8_84880	3679	5122	4331	3268	969	3300	3431	4300	1995	2	3412	3889	3117	3315	1671
ascc3_84881	75	55	80	45	70	87	48	73	90	0	90	40	87	66	48
mrps2_84882	5	6	8	16	16	6	4	10	8	0	10	8	8	15	8
tmem50a_84883	5	2	2	6	5	9	5	0	7	0	7	1	5	7	3
itgb2_84884	5	6	13	9	10	12	1	7	16	0	6	6	8	15	16
emx2_84885	10	26	20	11	11	21	13	12	14	0	17	13	13	12	19
rabggtb_84886	70	91	69	55	23	61	49	56	51	0	60	55	60	43	35
tbc1d10c_84887	5	7	1	5	7	2	2	4	6	0	5	4	3	4	9
dhx33_84888	8	11	14	9	8	16	4	5	10	0	11	6	11	14	10
psen2_84889	88	85	83	77	69	59	75	79	87	0	67	83	88	89	114
kcnq2b_84890	4	1	1	8	1	3	2	8	4	0	14	3	9	8	5
kif14_84891	187	177	136	223	275	196	199	196	284	0	173	269	184	293	245
myrip_84892	0	0	1	0	1	1	0	0	0	0	0	0	0	0	3
CR388166.1_84893	0	3	6	6	3	0	1	3	5	0	2	2	1	2	1
praf2_84894	48	69	60	114	124	25	57	86	85	0	30	78	99	87	97
serpinf1_84895	71	107	116	61	63	108	67	66	87	0	123	90	78	91	85
prdm1a_84896	57	59	80	72	68	65	82	61	72	1	67	69	86	63	70
ins_84897	62	104	72	64	35	80	53	52	50	0	92	46	71	64	54
snx22_84898	9	6	14	20	22	4	16	8	15	0	12	10	11	11	17
net1_84899	1092	1090	1109	1483	1543	1187	1266	1055	1405	3	1126	1239	1061	1466	1402
lca5_84900	89	103	96	135	88	96	105	107	133	0	115	104	84	153	83
igf2r_84901	30	21	21	12	14	30	14	14	26	0	18	14	16	15	14
egr3_84902	1	3	0	5	4	4	0	0	0	0	1	4	2	5	5
s100b_84903	4	0	4	7	5	3	1	0	4	0	5	4	2	4	4
ptenb_84904	484	474	519	473	324	508	458	440	553	0	640	332	403	420	358
txnrd2.2_84905	24	46	36	26	14	37	19	23	33	0	50	29	26	24	34
lipf_84906	15	18	30	28	21	29	11	28	20	0	10	14	24	22	30
f3a_84907	8	10	2	5	7	8	5	4	5	0	12	15	7	6	3
nisch_84908	54	55	70	75	45	62	44	56	62	0	68	51	54	58	43
tipin_84909	4	5	10	2	11	7	3	1	3	0	2	5	4	9	39
bbc3_84910	4	1	1	2	6	5	1	0	6	0	8	3	1	1	8
ndc80_84911	1	3	4	7	0	6	6	1	5	0	6	2	5	7	2
mtr_84912	5	11	14	11	12	10	5	13	10	0	15	11	6	23	5
itga1_84913	9	20	19	6	17	35	27	23	21	0	32	13	37	32	16
ube3b_84914	154	178	180	251	231	183	186	138	229	0	163	215	185	216	242
tegt_84915	136	191	183	175	90	146	137	170	138	0	167	109	183	117	114
pygl_84916	52	90	66	97	70	56	56	60	85	0	52	99	79	138	80
zgc:162939_84917	5	3	7	5	11	3	3	4	6	0	10	2	6	10	6
prkcha_84918	2	2	12	4	11	0	2	3	10	0	3	3	13	15	9
uqcrc1_84919	146	174	105	118	204	78	163	123	104	0	66	182	116	83	169
esr2a_84920	3	6	2	4	6	1	2	4	3	0	0	3	3	7	6
mapk12b_84921	28	28	35	18	18	35	27	34	34	0	38	16	28	33	29
ptger1b_84922	1	0	4	11	3	2	0	2	4	0	1	4	3	1	1
jun_84923	242	183	179	218	208	241	217	180	246	0	313	229	211	192	198
yme1l1b_84924	7	10	13	6	9	23	20	14	26	0	18	7	20	15	6
nr1d1_84925	7	2	8	5	6	6	11	7	9	0	3	3	5	4	5
tor1l1_84926	4	2	4	2	0	6	0	3	1	0	2	5	5	2	2
cct5_84927	238	447	361	286	199	206	267	298	236	0	329	271	347	230	296
zw10_84928	2	7	3	1	5	2	6	3	3	0	11	6	2	5	7
CABZ01066926.1_84929	4	8	6	2	4	4	0	2	7	0	9	3	6	7	3
gbp1_84930	6	4	7	29	12	10	7	10	17	0	8	16	11	17	27
cib1_84931	6	14	12	10	4	5	3	10	6	0	15	4	10	18	9
gapdh_84932	22	8	17	11	9	9	19	9	22	0	18	9	13	6	4
