X	Mhex_EC10_24h_run1	Mhex_EC10_24h_run2	Mhex_EC10_24h_run3	Mhex_EC10_24h_run4	Mhex_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
prkacbb_85637	457	351	275	476	428	460	425	475	511	0	434	454	567	495	414
ncaph_85638	19	4	3	16	3	16	10	5	25	0	30	0	11	0	20
dph2_85639	6	4	4	9	3	6	7	8	13	0	10	6	0	6	3
tigarb_85640	17	10	5	16	16	23	19	32	6	0	19	19	21	15	9
fosl1a_85641	15	18	9	24	15	58	24	22	19	0	18	14	23	18	16
ctnna1_85642	388	290	122	273	241	499	328	453	237	0	489	342	416	280	229
ecd_85643	0	0	4	5	5	9	5	2	3	0	5	8	10	4	3
ice1_85644	21	14	10	26	17	28	19	8	33	0	16	8	19	21	14
rfc5_85645	9	4	6	4	5	6	11	4	6	0	40	4	3	11	11
snx24_85646	3	0	1	0	1	0	2	2	3	0	2	0	1	0	2
atad2_85647	306	265	178	288	271	597	329	362	297	1	477	319	447	252	281
kif20a_85648	35	19	6	25	14	23	10	28	10	0	22	19	32	14	17
plk3_85649	54	40	17	30	19	63	60	66	35	0	53	58	87	53	41
ecscr_85650	11	11	10	10	9	5	15	14	17	0	2	10	20	13	15
hdac6_85651	30	17	11	24	18	17	14	17	16	0	30	20	23	13	10
bmp7a_85652	8	3	1	3	2	10	4	12	6	0	4	4	10	3	4
gata4_85653	2	2	1	7	9	1	3	4	1	0	0	0	2	0	7
adgrl4_85654	0	0	1	2	0	0	0	2	1	0	1	2	1	1	2
fpgs_85655	97	63	29	83	61	93	68	83	77	0	63	106	107	65	52
lrp5_85656	17	10	10	14	17	42	14	25	20	0	34	18	20	17	11
polr2i_85657	259	176	191	303	268	116	256	219	344	0	178	248	219	274	342
snx13_85658	4	12	1	4	5	9	8	9	12	0	13	4	13	2	6
plrg1_85659	33	5	2	9	10	18	10	4	15	0	16	9	23	13	2
si:zfos-367g9.1_85660	3	1	0	1	0	0	1	0	0	0	0	2	1	0	0
si:busm1-228j01.6_85661	5	3	0	4	4	0	0	1	1	0	0	0	2	3	0
fybb_85662	1	0	0	1	3	1	3	4	3	0	2	0	0	1	7
btr01_85663	11	13	4	8	15	20	2	34	4	0	21	17	12	8	8
opn3_85664	0	2	0	3	1	0	0	2	1	0	0	1	4	0	1
si:dkey-33b17.3_85665	1	2	0	3	0	0	2	1	3	0	1	0	1	0	1
daam1a_85666	166	179	122	279	150	198	213	192	242	0	172	228	212	198	182
exo1_85667	38	39	18	32	40	62	54	48	27	0	60	60	58	39	36
recql_85668	9	10	0	6	7	6	6	4	4	0	8	7	6	10	8
ilf2_85669	21	13	12	17	15	68	23	22	23	0	39	18	20	18	12
matn4_85670	353	527	1009	1079	1178	320	545	386	899	1	331	599	593	892	1310
ywhaba_85671	812	552	323	610	687	1193	711	761	821	1	974	834	786	693	650
sox10_85672	11	10	4	15	2	32	6	12	4	0	22	8	20	11	6
cytip_85673	1	0	0	3	1	0	2	4	0	0	2	2	0	1	1
arrdc3a_85674	25	8	2	19	8	7	21	11	17	0	11	13	13	10	13
gria2a_85675	0	1	2	3	4	2	4	4	4	0	2	7	5	5	7
bcl2l11_85676	101	94	106	140	149	76	88	114	119	0	103	111	128	111	120
cox8a_85677	61	50	17	41	42	89	55	68	50	0	63	71	105	43	44
nrcama_85678	40	22	21	28	25	89	50	49	36	0	56	50	39	22	28
atp11c_85679	106	63	40	36	28	94	100	73	18	0	118	111	68	25	10
g6pd_85680	10	1	4	10	2	8	13	8	6	0	12	6	7	0	3
gsr_85681	2	2	10	78	39	2	0	38	41	0	0	28	0	67	27
rbx1_85682	2	3	0	0	5	0	4	5	0	0	7	4	4	3	9
si:ch211-114c12.5_85683	1	2	1	3	5	0	3	6	1	0	1	2	0	0	2
col6a3_85684	4	6	2	5	1	1	8	23	14	0	3	5	11	10	15
rpl4_85685	1531	1281	603	1570	1094	1229	1409	1561	1449	2	1112	1396	1697	1474	1215
phf5a_85686	575	476	388	772	579	686	583	632	539	0	600	595	582	654	599
sdf4_85687	321	208	214	307	320	289	336	361	345	0	281	360	260	302	250
tbp_85688	9	1	2	5	7	2	3	6	4	0	7	1	7	4	3
tspan4a_85689	12	2	2	2	5	4	4	7	1	0	2	6	7	7	7
vtg2_85690	4	3	0	0	4	3	3	4	1	1	1	3	3	2	1
sparta_85691	4	4	2	1	1	9	1	0	3	0	2	0	0	0	0
krt5_85692	5103	3070	1214	3566	2216	2875	3232	4545	4548	4	3151	3717	4587	4812	1955
rbks_85693	64	50	45	42	56	80	37	59	55	0	73	58	51	50	51
dnmt3bb.1_85694	2	3	8	13	8	10	10	7	7	0	16	7	9	5	7
alkbh5_85695	2	1	2	6	3	1	3	3	3	0	8	10	4	9	1
id2a_85696	10	6	1	7	10	10	3	6	3	0	4	6	3	4	3
cyp2aa4_85697	70	67	23	33	41	222	72	63	70	0	99	66	56	25	38
acp1_85698	518	428	557	682	632	415	572	490	692	0	381	501	520	579	585
hspa8_85699	3526	2906	1538	3739	2730	1775	3436	3321	3958	2	1755	4146	4397	4514	3239
furina_85700	2	1	1	6	5	1	3	4	1	0	8	6	3	2	1
rpl19_85701	35493	38737	74523	67139	66765	27554	53791	43107	63145	73	28160	44661	43219	55555	73426
b4gat1_85702	7	5	3	14	9	25	9	14	15	30	11	13	7	9	7
plin2_85703	3	6	2	3	1	9	1	0	1	0	8	1	0	2	4
shank3b_85704	7	3	1	2	6	0	10	4	5	0	0	10	12	2	5
apoa1a_85705	233	151	56	92	88	974	166	475	115	0	373	413	422	148	55
mtm1_85706	79	53	15	39	30	46	42	72	44	1	54	50	66	57	25
fdft1_85707	16	17	6	11	7	20	6	16	16	0	18	20	20	8	13
vrk1_85708	250	200	276	333	235	490	355	326	305	0	429	301	214	195	257
psma4_85709	67	29	18	36	31	91	42	62	42	0	109	66	97	48	39
timmdc1_85710	318	242	175	316	257	491	332	315	314	0	370	318	281	225	238
pccb_85711	8	8	2	20	11	4	6	2	9	0	14	8	6	15	7
endog_85712	152	89	57	126	93	61	135	109	135	0	103	114	91	123	73
ggcx_85713	921	808	783	847	949	946	778	1011	1096	2	849	897	920	1111	1058
anxa5b_85714	100	111	92	146	119	54	108	170	113	0	67	167	140	173	122
hexa_85715	6	1	1	1	0	1	2	2	1	0	6	0	4	6	5
mob4_85716	426	362	354	492	475	290	377	319	488	0	210	391	343	458	533
ikbkb_85717	2	6	0	0	3	3	4	4	1	0	5	4	5	5	3
slc2a1b_85718	6	5	4	6	8	44	21	28	3	0	17	11	15	4	3
nipsnap1_85719	27	22	6	19	19	42	14	38	23	0	37	30	40	25	15
myl12.2_85720	42	26	12	22	15	51	31	47	33	0	78	30	63	28	15
abcb4_85721	2	1	0	1	4	0	1	0	0	0	2	2	3	2	2
CABZ01032488.1_85722	0	2	2	4	5	3	1	5	2	0	0	1	1	0	12
trappc3_85723	267	197	106	184	192	266	168	274	206	0	311	220	267	253	175
oxsr1b_85724	19	12	5	25	26	25	17	13	20	0	21	11	29	13	9
pafah1b3_85725	1	0	3	1	3	0	0	0	1	0	0	1	1	0	4
mif_85726	5	7	1	3	4	10	8	2	4	0	4	10	5	7	3
lyrm1_85727	3	2	3	0	3	2	2	2	3	0	3	4	7	1	0
kremen1_85728	145	100	78	103	116	138	158	167	109	0	146	117	166	123	120
gria2b_85729	0	4	5	9	11	1	5	18	16	0	3	4	5	3	5
socs1a_85730	10	9	3	10	7	14	8	10	9	0	6	4	7	13	11
gnas_85731	5	0	0	9	3	1	0	4	6	0	9	1	5	2	6
stk10_85732	11	4	1	13	5	16	23	10	11	0	30	15	7	8	3
myo10_85733	1	1	0	4	5	1	2	1	2	0	1	1	5	0	0
pmm2_85734	1	2	0	2	3	0	4	4	0	0	3	0	0	3	0
avpr2l_85735	3	1	0	2	1	2	2	0	3	0	0	3	1	1	3
GLB1L2_85736	2	3	1	3	1	5	4	7	1	0	5	6	10	8	1
eef1g_85737	22834	19976	29092	31052	29109	16425	26252	21904	28081	18	16603	24215	24042	24368	28370
si:dkey-25o16.4_85738	337	319	366	529	517	402	470	295	469	0	271	333	341	447	511
hbae3_85739	13	10	6	4	10	18	13	20	14	0	12	14	19	16	12
dhdds_85740	13	21	3	11	12	42	17	16	14	0	16	24	24	16	13
slc38a3a_85741	2	3	3	2	6	3	5	3	11	0	1	1	7	5	6
lamp1b_85742	150	90	52	143	115	108	126	120	166	0	92	133	149	175	130
stc1_85743	1	1	0	35	4	0	3	0	0	0	1	2	2	4	0
tnfsf10_85744	51	44	35	70	54	46	57	67	49	0	32	51	73	54	48
btr20_85745	12	21	12	28	27	27	31	57	29	0	3	13	22	23	39
cebpb_85746	19	4	5	8	12	38	12	12	13	0	21	11	13	16	9
btr31_85747	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0
slc51a_85748	7	3	3	10	11	15	5	5	8	0	5	2	5	2	8
dmtf1_85749	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
esrp1_85750	4	2	2	5	1	3	2	2	1	0	0	6	6	5	8
gna11a_85751	6	7	3	5	5	20	11	10	3	0	6	11	15	4	2
bida_85752	301	274	278	341	276	265	346	356	368	0	251	368	394	368	333
prss23_85753	19	10	2	9	17	22	23	35	22	0	20	14	39	19	11
ahrra_85754	1	2	2	1	4	2	2	3	1	0	0	2	0	2	1
cyp2aa2_85755	16	17	15	8	15	28	33	11	16	0	29	29	14	22	11
vtg1_85756	4	4	1	2	2	2	3	0	2	0	1	4	1	1	8
amh_85757	2	2	4	2	2	1	5	2	5	0	0	0	2	1	8
hhip_85758	3	0	0	2	2	16	0	2	3	0	8	1	4	1	3
vtnb_85759	91	110	71	91	125	111	94	211	113	1	125	107	151	173	174
adgrg1_85760	149	119	135	179	219	243	224	183	154	0	251	205	253	209	197
rhol_85761	5	1	1	0	2	0	2	3	2	0	2	3	3	0	2
ngfb_85762	3	1	2	4	1	1	2	2	1	0	1	1	1	2	2
ei24_85763	9	6	4	12	11	10	7	11	8	0	7	12	15	14	14
tiam1a_85764	52	47	12	53	32	72	58	63	43	0	73	56	79	45	32
slc6a6a_85765	1	1	1	4	6	1	3	0	1	0	4	7	0	4	3
notch2_85766	62	41	14	61	38	100	56	77	43	0	82	60	93	50	51
htr1b_85767	2	3	1	1	4	0	4	5	2	0	2	0	2	2	5
slc1a3a_85768	2180	1709	1797	2201	1996	1814	2140	2254	1972	1	2581	2100	2474	1653	2381
rrm2b_85769	42	38	19	43	30	42	20	33	43	0	32	29	57	35	32
adgrg3_85770	0	1	0	4	2	3	2	3	2	0	1	1	1	2	0
polb_85771	281	294	192	379	338	202	341	291	417	0	199	290	310	386	380
edem1_85772	47	58	44	57	55	118	81	106	79	0	83	106	82	67	73
si:ch211-241e1.3_85773	2	0	3	0	0	4	3	0	0	0	2	3	1	4	0
rictorb_85774	62	38	6	35	26	113	37	61	34	0	131	25	72	28	30
per2_85775	59	28	13	34	36	119	40	94	42	0	99	47	80	46	28
cox6c_85776	11	257	476	625	193	286	280	835	738	0	199	281	307	651	122
grk1a_85777	7	3	1	3	0	1	5	6	3	0	6	1	2	7	6
eif2b1_85778	43	37	17	43	37	99	45	72	38	0	98	54	67	44	22
slc6a3_85779	4	4	2	3	6	3	2	1	2	0	5	2	2	2	4
xpc_85780	4	2	2	9	2	2	0	6	4	0	1	1	7	3	4
tsta3_85781	283	233	185	314	272	219	271	299	266	0	287	279	327	251	222
pcbd1_85782	6	5	3	5	2	3	1	2	4	0	1	2	5	1	3
p2ry10_85783	4	1	1	1	3	0	1	3	1	0	5	2	1	8	1
iars2_85784	41	26	22	29	26	35	29	23	14	0	38	27	23	18	35
RANBP2_85785	853	781	420	838	629	1488	876	1021	720	0	1179	847	953	720	742
fkbp1aa_85786	3415	2789	2906	3564	3016	5192	3465	3970	3544	5	5527	3662	3826	2944	2847
prkab1a_85787	193	165	216	225	214	191	194	228	240	1	177	216	174	134	230
sesn2_85788	49	66	45	89	106	108	82	63	64	0	61	83	83	77	58
toporsa_85789	95	90	105	133	104	71	117	96	104	0	104	129	107	101	107
pnp5a_85790	10	16	0	5	6	41	16	39	8	0	21	9	11	14	16
drd1a_85791	0	0	1	2	4	2	0	4	2	1	4	1	7	3	1
fgfr2_85792	200	120	33	123	92	302	119	183	148	0	280	158	250	171	81
dlgap4a_85793	9	14	12	10	10	19	19	27	12	0	29	15	22	15	7
itgb1a_85794	1	1	1	2	1	4	2	1	0	0	0	1	3	1	2
kcnk17_85795	4	1	1	2	1	0	0	2	0	0	0	1	1	1	1
coro1a_85796	3	2	2	9	7	8	5	4	12	0	13	11	13	8	5
zgc:64002_85797	3	1	0	2	3	2	2	4	0	0	6	2	1	2	4
washc5_85798	298	274	345	391	354	217	359	324	418	0	240	290	267	229	321
plod3_85799	187	114	30	48	95	289	122	151	65	0	237	127	72	32	68
nt5e_85800	0	1	0	4	4	2	11	6	3	0	4	5	0	3	2
ddit4_85801	24	10	9	16	11	43	15	29	16	0	49	11	25	8	16
prss1_85802	12	20	9	14	16	11	6	16	15	0	21	23	17	31	17
c1r_85803	3	2	6	7	4	9	5	3	0	0	3	5	3	3	7
kcnq3_85804	1	1	0	3	2	9	1	1	2	0	10	2	3	0	0
XKR4_85805	12	4	0	10	8	15	5	22	4	0	15	15	7	11	8
si:ch211-171h4.6_85806	4	1	3	2	5	2	1	0	1	0	5	1	2	2	4
per3_85807	205	222	352	337	320	303	286	237	323	0	283	287	261	223	309
lef1_85808	13	8	1	2	9	4	5	16	4	0	23	6	5	9	2
ets1_85809	5	3	0	7	1	19	4	4	8	0	3	4	15	6	5
gzm3.4_85810	1	3	0	2	2	3	0	0	0	0	2	3	0	6	0
smad5_85811	8	8	0	4	1	9	8	4	1	0	11	10	2	3	5
bzw1b_85812	26	7	10	3	29	179	31	8	26	0	40	31	6	49	1
si:dkey-211g8.1_85813	4	2	0	7	5	0	2	5	3	0	2	2	5	2	0
cyp4f3_85814	3	4	0	1	5	3	2	1	3	0	4	0	1	7	6
h1f0_85815	16	2	3	14	6	13	8	13	7	0	15	9	18	3	13
gdf7_85816	6	3	4	12	12	5	6	4	8	0	6	1	9	3	6
egr1_85817	6	10	6	5	9	6	9	6	9	0	5	7	8	8	17
her9_85818	3	19	3	10	5	0	23	3	8	0	12	17	3	7	6
hmgb1a_85819	303	154	69	202	199	416	230	337	105	0	418	185	305	236	197
grin3bb_85820	37	14	7	7	14	10	29	5	21	0	10	16	13	7	15
kif13a_85821	38	62	24	74	55	102	121	67	58	0	60	61	93	71	58
mbpb_85822	39	11	7	21	15	35	33	22	22	0	30	22	33	22	13
dub_85823	6	8	5	8	8	12	13	16	6	0	9	23	15	17	5
si:dkey-21h14.3_85824	10	8	4	22	15	10	9	8	8	0	12	14	4	18	8
si:dkey-251i10.1_85825	10	11	3	16	17	12	14	18	11	0	15	22	19	12	12
slc2a6_85826	1	0	2	3	4	0	0	0	1	0	2	0	1	0	0
map3k5_85827	4	2	3	3	4	1	4	4	1	0	3	2	3	5	3
wisp1a_85828	0	3	2	1	0	0	1	5	2	0	2	1	3	3	0
rpa3_85829	114	74	35	92	128	113	120	166	124	0	64	122	165	174	123
hdac1_85830	3291	2689	1944	3236	2948	4046	3468	3381	3261	4	3734	3160	3644	3113	3027
sema5a_85831	9	11	9	10	22	20	8	5	14	0	18	9	13	11	8
ptpn6_85832	7	3	4	3	5	2	3	1	3	0	7	3	2	7	3
bub3_85833	626	601	482	697	745	526	649	620	811	0	508	722	752	660	714
bcl6a_85834	44	50	62	78	51	44	32	57	61	0	24	54	74	55	74
pdia6_85835	743	683	909	970	773	355	717	544	818	0	604	722	539	956	696
si:dkey-219e21.2_85836	0	4	7	6	5	3	4	6	3	0	8	9	6	0	9
zgc:113921_85837	63	57	32	32	49	168	60	78	39	0	140	61	53	29	28
igl3v2_85838	4	7	1	1	4	5	5	0	7	0	3	5	5	0	6
ywhaz_85839	149	94	36	117	84	93	97	137	103	0	102	117	158	140	89
nuak2_85840	10	3	0	6	6	22	6	11	5	0	18	5	7	9	16
bnip3_85841	13	8	9	6	13	9	7	15	3	0	14	8	12	7	12
eif3k_85842	584	400	172	455	234	634	561	766	401	0	714	532	797	471	197
mad2l1_85843	378	378	202	418	331	380	410	540	424	1	343	544	503	519	392
amigo1_85844	5	1	3	2	5	0	0	3	1	0	1	2	1	1	0
usp1_85845	39	15	8	36	13	64	31	53	25	0	53	23	55	26	17
hsd3b7_85846	13	12	4	3	9	34	8	18	6	0	18	8	12	9	4
mthfd1a_85847	5	10	7	10	18	10	3	13	7	0	10	10	12	14	7
tuba1b_85848	11	24	31	13	106	46	15	44	13	0	38	53	19	17	19
psmb10_85849	12	19	8	7	18	55	30	11	23	0	69	30	28	18	4
acbd3_85850	19	27	9	36	20	33	29	57	38	1	18	21	48	21	18
aurka_85851	170	126	64	181	121	167	166	192	147	1	149	175	233	155	102
col11a2_85852	9	17	8	18	12	7	17	22	14	0	18	19	19	16	6
col5a1_85853	41	42	17	39	33	102	43	62	39	0	111	55	53	23	24
sh2d1ab_85854	0	0	12	14	7	0	1	6	17	0	0	0	0	0	0
cuedc2_85855	17	9	14	15	9	16	22	27	24	0	9	25	30	33	13
knl1_85856	59	36	14	38	42	25	34	23	64	0	28	58	51	54	35
agtrap_85857	13	36	28	63	56	16	34	18	70	0	15	32	18	115	63
cdkn1bb_85858	166	70	64	108	64	280	140	260	52	1	258	217	209	67	65
calua_85859	4	11	5	2	6	3	4	4	10	0	4	10	2	7	6
dusp4_85860	0	2	2	3	3	4	3	4	3	0	4	6	0	1	10
ptprk_85861	2	0	0	5	1	1	4	0	0	0	3	1	0	0	0
pdlim1_85862	195	128	96	191	133	190	171	201	153	0	202	202	247	196	144
rnps1_85863	56	31	8	40	19	68	44	32	39	0	66	54	68	55	33
gemin5_85864	25	28	4	12	15	56	18	30	31	0	49	20	40	13	21
fermt2_85865	15	7	1	4	3	18	11	9	16	0	10	10	20	18	6
igfbp6a_85866	1	3	0	0	1	0	1	4	1	0	0	3	0	0	3
ddr2l_85867	10	14	8	5	10	37	11	17	5	0	20	12	18	1	8
slc5a3b_85868	15	16	6	6	14	26	23	23	11	0	30	14	28	33	8
macf1a_85869	282	205	116	238	235	393	301	323	208	0	329	264	339	198	183
mhc2b_85870	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
si:ch211-120g10.1_85871	2	7	1	0	4	1	1	1	2	0	0	2	3	4	2
dusp6_85872	280	163	133	193	225	227	250	168	313	0	260	325	292	245	202
vtg4_85873	7	0	2	4	6	5	4	0	1	0	2	2	0	4	2
topbp1_85874	60	37	21	28	39	74	45	57	29	0	69	48	84	34	50
ebp_85875	8	3	5	14	15	10	15	12	24	0	8	9	15	18	11
dhx29_85876	9	6	6	18	11	25	15	25	6	0	22	11	15	8	12
si:ch73-364h19.2_85877	2	5	4	7	6	1	2	2	2	0	8	1	2	4	4
bhlhe40_85878	16	21	8	7	7	16	21	15	26	0	14	23	19	13	5
mpeg1.1_85879	0	2	3	1	1	2	1	0	0	0	0	0	0	0	2
cdc42_85880	91	83	44	83	67	112	94	93	91	0	121	110	153	116	64
tgm8_85881	5	5	1	6	3	3	8	0	2	0	0	4	0	1	2
ahr1b_85882	25	17	23	35	32	14	35	42	39	0	11	29	31	35	44
kcnh4a_85883	0	1	4	0	4	0	0	0	0	0	2	1	0	1	2
gadd45aa_85884	0	4	0	2	1	0	0	0	0	0	0	1	1	4	4
c1d_85885	88	111	90	113	100	77	105	63	132	0	83	109	106	106	93
xpnpep3_85886	22	14	7	24	20	34	16	21	19	0	33	21	48	25	24
zgc:92137_85887	1	4	1	3	4	6	3	0	0	0	1	2	3	8	2
b3gnt2b_85888	3	2	0	1	5	5	3	5	5	0	0	7	1	4	3
grin3a_85889	2	0	2	0	0	4	2	2	0	0	0	1	4	1	5
slc29a1b_85890	1	3	0	7	0	4	2	0	0	0	0	1	0	3	1
pigf_85891	4	1	1	5	5	1	4	7	1	0	5	2	1	7	8
gstm.1_85892	112	73	52	182	138	88	104	63	119	0	74	105	143	161	100
slc16a1b_85893	32	17	18	24	20	45	18	20	19	0	27	17	28	43	12
ms4a17c.1_85894	0	2	0	0	0	0	1	0	2	0	4	2	0	0	2
fgf2_85895	12	9	4	11	8	12	16	23	6	0	14	5	21	7	12
afap1l2_85896	5	4	0	4	1	6	5	4	1	0	8	5	10	4	4
barx2_85897	13	20	14	30	21	20	28	31	19	0	28	14	36	28	30
vps72b_85898	6	3	3	1	2	4	2	7	0	0	2	4	2	5	1
cldn7a_85899	1	5	5	4	5	4	2	0	0	0	5	6	2	4	3
ddb2_85900	5	6	4	10	6	8	14	13	5	0	9	14	11	5	8
si:dkey-185e18.7_85901	10	4	12	7	13	24	8	18	17	0	19	10	13	10	16
nosip_85902	235	332	466	383	466	370	363	363	492	0	280	383	328	361	445
rap2c_85903	126	99	38	85	75	155	121	159	67	0	112	113	106	74	81
slc1a1_85904	11	2	6	12	15	7	1	10	8	0	4	12	14	10	8
hoga1_85905	25	12	1	14	10	13	12	26	7	0	35	16	18	14	11
decr1_85906	163	85	46	92	73	154	95	180	110	0	188	101	188	121	79
aasdhppt_85907	4	7	2	5	6	7	6	11	3	1	4	6	11	7	4
aip_85908	1	2	1	2	1	1	1	13	3	0	2	1	1	4	7
btr05_85909	4	2	0	0	2	0	1	0	7	0	3	5	2	0	3
arhgap1_85910	117	123	203	214	173	55	107	99	285	0	44	169	129	260	242
hsp90aa1.2_85911	263	257	237	372	326	208	221	412	374	0	162	228	358	373	306
fzd7b_85912	29	51	11	43	26	54	44	29	34	0	48	36	67	34	23
epn2_85913	18	7	2	14	5	25	17	24	10	0	24	11	22	16	9
psap_85914	52	57	20	52	28	169	54	68	46	0	76	64	76	60	49
cdk4_85915	39	24	6	15	15	64	18	36	26	0	60	37	42	20	9
mthfd2_85916	11	7	6	20	17	25	9	16	22	0	16	27	17	12	9
icn_85917	294	157	90	259	186	434	195	396	261	0	347	197	413	335	167
asb5b_85918	12	3	3	7	10	4	9	11	4	0	5	8	14	13	15
cx30.3_85919	18	25	5	20	13	26	16	21	18	0	26	8	23	19	11
eif4g1a_85920	4	2	1	1	4	5	8	4	3	0	5	16	6	9	6
bub1bb_85921	87	73	40	94	87	72	112	100	109	0	54	87	127	122	123
notch1b_85922	410	385	857	768	867	327	614	402	799	0	342	618	478	591	923
wdtc1_85923	19	6	11	6	7	16	5	15	8	0	15	9	18	7	16
gdpd3a_85924	5	6	4	4	10	7	9	9	11	0	9	7	9	7	5
KHDRBS3_85925	29	16	21	19	12	55	19	28	9	0	51	18	32	31	19
xrcc5_85926	233	188	156	208	221	243	201	203	311	0	157	252	280	279	234
fstl1b_85927	11	11	4	15	11	17	8	7	6	0	15	6	12	9	11
kcng1_85928	1	0	1	5	0	4	1	4	0	0	1	3	2	1	2
fgf21_85929	0	0	0	1	2	3	0	2	6	0	0	1	0	1	3
si:ch211-197g15.6_85930	1	0	0	0	2	0	2	2	0	0	2	2	2	0	0
camk1gb_85931	0	4	3	3	12	3	4	8	1	0	3	2	5	14	9
wu:fi04e12_85932	278	242	135	225	214	482	273	446	226	0	384	259	350	230	239
gdpd5a_85933	25	27	21	33	18	42	27	24	23	0	58	25	22	10	24
cenpf_85934	271	253	169	346	268	299	378	312	328	1	233	325	299	310	260
creb1b_85935	6	4	5	6	6	2	7	4	9	0	12	7	3	6	12
plp1a_85936	230	208	136	295	225	245	263	261	289	0	211	280	311	268	205
enpp2_85937	1	3	1	5	7	2	6	2	5	0	11	2	5	3	4
gabbr1a_85938	4	3	1	5	1	1	6	0	6	0	1	0	3	2	2
si:zfos-2070c2.3_85939	0	2	0	1	1	4	0	4	3	0	0	0	1	3	1
acsl1a_85940	235	248	300	377	266	224	286	254	324	0	187	245	330	285	346
nsfa_85941	4	15	8	5	9	20	19	15	6	0	16	14	17	10	12
usp14_85942	406	376	324	591	350	325	504	598	508	0	378	553	629	607	369
ephb2a_85943	31	24	47	49	42	46	39	20	48	0	49	41	40	25	38
wrb_85944	22	8	3	10	19	20	17	25	12	0	15	13	37	11	10
dapk1_85945	17	13	10	14	15	56	25	25	18	0	66	33	25	27	24
cebpz_85946	283	299	221	377	360	258	335	255	376	0	255	326	321	341	388
slc7a6_85947	7	1	3	7	23	11	1	11	2	0	8	6	7	18	7
tnfrsfa_85948	10	8	3	2	9	14	2	6	6	0	7	13	11	4	12
senp6a_85949	133	94	35	95	92	297	128	146	82	0	259	131	165	81	81
bdnf_85950	4	4	6	11	10	3	7	7	9	0	5	7	6	4	16
mnat1_85951	50	27	10	37	24	40	41	35	39	0	32	49	58	53	33
abcc4_85952	92	93	62	115	79	67	88	111	104	0	97	77	75	66	108
cerk_85953	142	98	44	96	79	141	108	129	90	0	127	88	115	82	75
pik3ca_85954	37	19	4	8	23	70	23	36	23	0	41	13	37	12	18
trim47_85955	18	8	4	14	6	10	21	10	11	0	12	20	20	15	12
ifngr1l_85956	10	2	3	2	1	19	3	1	5	0	11	6	13	3	0
abcb6a_85957	16	9	9	15	10	24	14	16	10	0	31	15	29	8	16
fam57a_85958	147	89	84	124	139	78	111	186	143	1	75	131	156	177	94
pycr1a_85959	1	3	2	1	7	1	5	1	4	0	3	1	6	3	1
rpia_85960	25	15	13	17	7	123	4	22	29	0	44	17	22	12	7
srsf7b_85961	3	2	2	3	5	3	1	2	4	0	0	6	0	1	5
scn8ab_85962	35	18	17	37	19	35	30	23	18	0	22	21	26	15	26
smc2_85963	329	294	100	259	288	579	353	458	234	0	577	325	473	290	247
nmur1b_85964	2	2	2	1	1	4	0	2	0	0	0	5	0	4	3
acadvl_85965	13	16	7	10	4	13	15	18	20	0	13	25	14	9	15
elovl6_85966	33	21	21	15	22	15	24	32	32	0	21	20	39	30	13
znf367_85967	68	42	29	64	47	162	58	109	52	0	104	89	122	34	51
gnb1a_85968	5	9	3	7	7	16	8	5	11	0	11	2	12	2	10
slc1a2b_85969	3	10	6	5	4	10	6	22	5	0	1	7	11	22	4
rbm47_85970	59	51	20	45	57	117	53	56	37	0	88	50	67	74	48
cdk5r1b_85971	8	0	3	6	7	11	3	7	3	0	1	6	5	14	4
mrpl3_85972	22	18	4	20	6	9	11	24	12	0	4	10	13	17	17
eif3c_85973	52	30	15	38	34	76	69	84	50	0	70	52	65	51	31
tnip1_85974	351	235	127	238	244	539	268	302	212	0	533	312	363	197	207
ints6l_85975	21	13	6	5	10	6	9	3	4	0	39	22	1	15	6
actl6a_85976	779	826	871	1116	1173	547	962	678	1131	1	575	942	880	1191	1076
cdkn3_85977	34	28	29	45	32	39	41	28	36	0	36	28	28	34	25
hectd2_85978	11	7	6	19	11	8	14	15	3	0	7	12	10	12	9
impdh2_85979	175	174	102	205	179	207	224	230	192	0	186	201	251	226	197
cct6a_85980	5068	6008	11403	8447	10546	4468	8536	6460	9243	1	4544	6899	6512	7871	8567
cltcl1_85981	15	8	7	11	4	22	12	14	10	0	17	13	8	11	7
rai14_85982	150	142	143	144	134	209	127	155	137	0	185	173	135	147	164
angpt1_85983	44	30	7	49	29	49	19	66	32	0	33	37	48	31	48
slc25a6_85984	3	3	1	0	6	2	4	3	1	0	3	3	2	3	3
usp6nl_85985	85	94	56	107	135	68	128	143	89	0	63	122	125	100	122
pnkp_85986	219	221	291	281	206	161	252	189	285	0	228	292	258	229	252
slc7a1_85987	2	0	0	2	1	0	2	0	5	0	2	4	4	2	2
bzw1a_85988	205	141	58	123	143	139	183	206	154	0	188	192	249	143	143
pcdh2ab5_85989	2	3	2	0	12	9	2	8	3	0	4	3	3	8	4
mrpl13_85990	213	182	85	202	163	219	199	211	205	1	217	227	274	209	157
